10000
493,-1,947,-1,258,0,-1,-1,-1,-1,-1,
494,948,949,259,950,-1,-1,-1,2,4,-1,
495,952,259,951,-1,1,-1,-1,3,-1,-1,
496,259,954,953,-1,1,-1,-1,-1,-1,-1,
497,-1,260,955,-1,-1,-1,-1,-1,-1,-1,
498,957,956,260,958,-1,-1,-1,1,4,-1,
499,-1,960,959,260,-1,-1,-1,0,-1,-1,
500,261,-1,961,-1,2,-1,-1,-1,-1,-1,
501,963,262,-1,962,3,0,4,0,-1,-1,
502,263,966,965,964,5,-1,-1,4,1,0,
503,967,968,264,-1,5,0,-1,-1,-1,-1,
504,970,264,971,969,-1,-1,-1,-1,-1,-1,
505,264,974,973,972,1,-1,-1,0,3,-1,
506,975,976,977,265,-1,-1,-1,3,4,-1,
507,-1,-1,266,978,-1,-1,-1,-1,-1,-1,
508,980,979,-1,266,-1,-1,-1,1,-1,-1,
509,267,981,982,-1,4,-1,-1,0,-1,-1,
510,984,267,985,983,-1,-1,-1,-1,-1,-1,
511,-1,986,-1,268,0,3,-1,-1,-1,-1,
512,987,988,268,-1,4,-1,-1,3,-1,-1,
513,990,268,989,991,-1,-1,-1,4,3,-1,
514,994,993,269,992,2,-1,-1,0,4,5,
515,-1,269,995,-1,-1,-1,-1,-1,-1,-1,
516,996,997,998,269,1,-1,-1,1,3,-1,
517,270,999,-1,-1,-1,-1,-1,-1,-1,-1,
518,1002,1000,1001,270,0,-1,-1,5,-1,-1,
519,-1,1004,271,1003,1,-1,-1,2,-1,-1,
520,1006,271,1005,-1,-1,-1,-1,-1,-1,-1,
521,271,1007,1008,1009,2,-1,-1,4,1,2,
522,1011,272,-1,1010,0,5,2,5,-1,-1,
523,273,1012,1014,1013,-1,-1,-1,2,3,-1,
524,1017,273,1016,1015,-1,-1,-1,-1,-1,-1,
525,274,-1,-1,1018,4,-1,-1,-1,-1,-1,
526,1019,274,1020,1021,-1,-1,-1,5,-1,-1,
527,-1,-1,1022,274,0,4,-1,-1,-1,-1,
528,-1,1023,275,-1,0,-1,-1,0,1,-1,
529,1025,1024,-1,275,-1,-1,-1,0,-1,-1,
530,-1,275,1026,1027,-1,-1,-1,-1,-1,-1,
531,-1,-1,276,1028,4,-1,-1,-1,-1,-1,
532,-1,1029,277,1030,5,-1,-1,3,4,0,
533,277,1031,-1,-1,5,4,-1,0,-1,-1,
534,1034,277,1033,1032,3,-1,-1,3,1,-1,
535,-1,-1,278,1035,-1,-1,-1,3,-1,-1,
536,1036,278,-1,-1,-1,-1,-1,-1,-1,-1,
537,1038,1039,1037,278,-1,-1,-1,-1,-1,-1,
538,1040,-1,-1,279,5,-1,-1,5,-1,-1,
539,279,1041,1043,1042,2,-1,-1,-1,-1,-1,
540,1044,-1,279,1045,-1,-1,-1,3,0,-1,
541,1047,-1,280,1046,-1,-1,-1,3,5,-1,
542,1048,281,-1,-1,1,-1,-1,-1,-1,-1,
543,1050,-1,1049,281,2,4,-1,2,4,1,
544,1051,1052,281,-1,4,-1,-1,-1,-1,-1,
545,-1,1054,1053,282,-1,-1,-1,3,-1,-1,
546,283,-1,1055,1056,2,-1,-1,-1,-1,-1,
547,1058,1057,1059,284,1,2,5,5,2,-1,
548,284,-1,-1,1060,-1,-1,-1,3,-1,-1,
549,285,1063,1061,1062,-1,-1,-1,2,-1,-1,
550,1064,1066,1065,286,-1,-1,-1,-1,-1,-1,
551,287,1068,1067,1069,4,5,-1,2,1,4,
552,1072,1070,288,1071,2,-1,-1,4,-1,-1,
553,288,1073,1074,-1,3,-1,-1,2,4,-1,
554,-1,289,-1,1075,2,-1,-1,-1,-1,-1,
555,289,1076,1077,1078,-1,-1,-1,3,-1,-1,
556,-1,-1,289,1079,-1,-1,-1,-1,-1,-1,
557,290,1080,1081,1082,-1,-1,-1,-1,-1,-1,
558,1083,1085,1084,290,5,-1,-1,4,1,-1,
559,1088,290,1086,1087,1,-1,-1,2,-1,-1,
560,291,1090,-1,1089,-1,-1,-1,-1,-1,-1,
561,1091,292,1092,-1,5,-1,-1,1,4,-1,
562,-1,-1,1093,293,5,1,3,3,0,4,
563,1094,-1,1095,294,-1,-1,-1,1,-1,-1,
564,295,1097,1098,1096,4,3,-1,-1,-1,-1,
565,1099,295,-1,1100,1,-1,-1,-1,-1,-1,
566,1101,-1,295,1102,5,-1,-1,1,-1,-1,
567,1103,-1,296,1104,-1,-1,-1,2,3,-1,
568,1106,-1,1105,297,-1,-1,-1,1,-1,-1,
569,-1,-1,1107,298,5,-1,-1,-1,-1,-1,
570,1108,1110,298,1109,-1,-1,-1,-1,-1,-1,
571,298,1111,1113,1112,1,-1,-1,4,3,2,
572,299,1114,1115,-1,-1,-1,-1,0,4,-1,
573,1116,-1,299,1117,4,5,-1,0,-1,-1,
574,1119,1118,300,1120,-1,-1,-1,-1,-1,-1,
575,1121,1123,1122,300,2,-1,-1,1,-1,-1,
576,-1,301,-1,1124,2,-1,-1,-1,-1,-1,
577,-1,-1,302,1125,-1,-1,-1,5,1,-1,
578,1126,1127,303,1128,-1,-1,-1,3,-1,-1,
579,1129,303,-1,1130,3,-1,-1,-1,-1,-1,
580,1132,1131,1133,303,-1,-1,-1,-1,-1,-1,
581,1134,-1,304,1135,0,5,1,0,3,4,
582,304,1138,1136,1137,0,-1,-1,4,-1,-1,
583,1141,1139,1140,304,4,2,-1,-1,-1,-1,
584,1143,1144,1142,305,-1,-1,-1,4,0,-1,
585,1145,305,-1,-1,-1,-1,-1,-1,-1,-1,
586,1146,-1,-1,306,-1,-1,-1,-1,-1,-1,
587,1149,307,1148,1147,5,-1,-1,5,0,-1,
588,1152,1150,307,1151,-1,-1,-1,4,-1,-1,
589,1155,1154,1153,307,1,-1,-1,2,-1,-1,
590,1156,308,-1,-1,-1,-1,-1,-1,-1,-1,
591,-1,-1,308,1157,4,-1,-1,-1,-1,-1,
592,308,-1,-1,1158,5,-1,-1,4,2,0,
593,1160,309,-1,1159,-1,-1,-1,1,-1,-1,
594,-1,1161,309,1162,2,-1,-1,2,5,-1,
595,1164,310,-1,1163,3,5,-1,-1,-1,-1,
596,310,-1,-1,1165,-1,-1,-1,-1,-1,-1,
597,1168,1167,310,1166,-1,-1,-1,5,-1,-1,
598,1170,1171,311,1169,0,-1,-1,4,-1,-1,
599,311,-1,1172,1173,-1,-1,-1,4,0,-1,
600,1175,312,1174,-1,4,-1,-1,-1,-1,-1,
601,1178,1176,312,1177,5,4,-1,1,4,2,
602,1180,-1,1179,312,-1,-1,-1,2,3,-1,
603,-1,313,1181,-1,5,-1,-1,5,-1,-1,
604,313,1183,1182,1184,-1,-1,-1,-1,-1,-1,
605,-1,1185,1186,314,4,3,2,5,-1,-1,
606,314,1187,1188,-1,4,-1,-1,5,0,-1,
607,1190,-1,314,1189,4,-1,-1,-1,-1,-1,
608,-1,315,-1,1191,-1,-1,-1,3,-1,-1,
609,-1,1192,315,-1,-1,-1,-1,-1,-1,-1,
610,316,1195,1193,1194,5,-1,-1,-1,-1,-1,
611,-1,1196,317,-1,2,-1,-1,4,5,-1,
612,-1,1197,-1,317,1,2,-1,-1,-1,-1,
613,1199,317,1198,1200,-1,-1,-1,4,-1,-1,
614,1202,1203,1201,318,-1,-1,-1,-1,-1,-1,
615,-1,318,-1,1204,-1,-1,-1,1,4,3,
616,319,1206,1205,-1,0,-1,-1,2,0,-1,
617,-1,1207,-1,319,-1,-1,-1,-1,-1,-1,
618,-1,1208,-1,320,5,-1,-1,5,-1,-1,
619,1209,321,-1,-1,0,-1,-1,3,-1,-1,
620,1212,1211,322,1210,-1,-1,-1,-1,-1,-1,
621,-1,1213,1214,322,4,5,3,0,4,1,
622,-1,1215,323,-1,2,-1,-1,-1,-1,-1,
623,1217,324,-1,1216,-1,-1,-1,3,2,-1,
624,1218,1219,325,-1,-1,-1,-1,-1,-1,-1,
625,1220,326,1222,1221,3,4,-1,5,-1,-1,
626,327,1224,1223,-1,-1,-1,-1,3,5,-1,
627,-1,-1,1225,328,4,-1,-1,-1,-1,-1,
628,-1,328,1226,1227,-1,-1,-1,5,-1,-1,
629,-1,-1,329,1228,0,-1,-1,-1,-1,-1,
630,1229,1231,1230,330,-1,-1,-1,1,-1,-1,
631,1233,1232,331,-1,3,5,-1,0,-1,-1,
632,-1,1234,1235,332,5,-1,-1,-1,-1,-1,
633,333,-1,1236,1237,5,-1,-1,1,4,-1,
634,1238,333,-1,-1,-1,-1,-1,-1,-1,-1,
635,-1,1239,333,-1,-1,-1,-1,5,2,4,
636,1241,334,-1,1240,0,-1,-1,1,4,-1,
637,-1,1242,-1,334,-1,-1,-1,-1,-1,-1,
638,335,1243,-1,-1,2,-1,-1,5,-1,-1,
639,1244,1246,335,1245,-1,-1,-1,-1,-1,-1,
640,-1,335,1247,1248,5,-1,-1,3,-1,-1,
641,-1,336,1249,-1,-1,-1,-1,-1,-1,-1,
642,336,-1,1251,1250,3,1,-1,4,0,5,
643,1252,-1,336,-1,2,3,1,1,5,-1,
644,1253,-1,-1,337,4,-1,-1,-1,-1,-1,
645,338,-1,1254,1255,-1,-1,-1,4,-1,-1,
646,1256,-1,-1,338,5,-1,-1,1,-1,-1,
647,1257,338,1259,1258,-1,-1,-1,-1,-1,-1,
648,1260,-1,339,1261,-1,-1,-1,3,2,-1,
649,340,1262,-1,1263,0,-1,-1,-1,-1,-1,
650,-1,341,1265,1264,-1,-1,-1,5,-1,-1,
651,1267,1266,-1,341,2,0,-1,-1,-1,-1,
652,1269,1270,342,1268,4,-1,-1,2,4,-1,
653,1272,342,1271,-1,-1,-1,-1,4,3,0,
654,1274,1275,1273,343,3,-1,-1,5,-1,-1,
655,1276,1277,343,1278,-1,-1,-1,2,-1,-1,
656,-1,1279,344,-1,4,-1,-1,1,4,-1,
657,1281,-1,1280,344,-1,-1,-1,-1,-1,-1,
658,345,1282,1283,-1,1,-1,-1,-1,-1,-1,
659,-1,1284,346,-1,3,-1,-1,5,-1,-1,
660,346,-1,1286,1285,-1,-1,-1,-1,-1,-1,
661,1288,1287,1289,346,0,1,5,-1,-1,-1,
662,1290,347,1291,1292,-1,-1,-1,1,5,-1,
663,348,-1,1293,1294,4,-1,-1,2,4,5,
664,1295,1297,1296,349,-1,-1,-1,1,-1,-1,
665,1299,349,1298,-1,4,1,-1,4,-1,-1,
666,349,1300,-1,-1,-1,-1,-1,0,4,-1,
667,1302,350,1301,-1,4,-1,-1,-1,-1,-1,
668,1305,1303,350,1304,-1,-1,-1,-1,-1,-1,
669,1307,351,1306,1308,4,-1,-1,-1,-1,-1,
670,351,1311,1309,1310,-1,-1,-1,2,-1,-1,
671,-1,1312,1313,351,0,-1,-1,4,-1,-1,
672,1315,1316,352,1314,2,4,-1,2,4,-1,
673,1318,352,1317,1319,-1,-1,-1,3,5,1,
674,352,1320,1322,1321,4,-1,-1,-1,-1,-1,
675,-1,1323,353,-1,-1,-1,-1,-1,-1,-1,
676,1324,353,1325,1326,0,-1,-1,5,1,-1,
677,1327,1328,354,-1,1,-1,-1,3,-1,-1,
678,1330,-1,355,1329,-1,-1,-1,3,-1,-1,
679,-1,-1,1331,355,1,-1,-1,-1,-1,-1,
680,356,-1,-1,1332,-1,-1,-1,-1,-1,-1,
681,1333,-1,1334,356,2,-1,-1,4,1,2,
682,357,-1,1335,-1,4,3,0,5,2,-1,
683,-1,1336,358,-1,0,2,-1,-1,-1,-1,
684,1338,359,1337,-1,-1,-1,-1,5,-1,-1,
685,1339,360,1340,1341,-1,-1,-1,0,-1,-1,
686,360,-1,1342,-1,-1,-1,-1,-1,-1,-1,
687,-1,1343,-1,361,0,-1,-1,2,3,-1,
688,-1,-1,361,1344,0,-1,-1,-1,-1,-1,
689,362,1346,-1,1345,2,-1,-1,1,-1,-1,
690,-1,-1,1347,362,-1,-1,-1,-1,-1,-1,
691,1348,363,-1,1349,2,-1,-1,-1,-1,-1,
692,1351,-1,363,1350,-1,-1,-1,3,2,-1,
693,363,-1,1353,1352,0,5,-1,5,-1,-1,
694,1354,364,-1,1355,4,-1,-1,-1,-1,-1,
695,365,-1,1356,-1,-1,-1,-1,2,5,0,
696,-1,1357,1358,365,5,-1,-1,2,-1,-1,
697,-1,-1,1359,366,-1,-1,-1,4,0,-1,
698,-1,-1,367,1360,-1,-1,-1,-1,-1,-1,
699,-1,367,1361,-1,2,-1,-1,-1,-1,-1,
700,368,1362,1363,-1,-1,-1,-1,5,-1,-1,
701,1364,1365,369,1366,2,0,5,0,5,4,
702,369,-1,1367,-1,3,-1,-1,1,-1,-1,
703,1369,1370,370,1368,1,5,-1,1,4,-1,
704,370,1373,1372,1371,-1,-1,-1,-1,-1,-1,
705,371,1376,1375,1374,-1,-1,-1,5,-1,-1,
706,1379,371,1378,1377,-1,-1,-1,5,2,-1,
707,1380,1381,372,-1,3,-1,-1,-1,-1,-1,
708,373,1383,1384,1382,4,-1,-1,1,-1,-1,
709,374,1385,-1,-1,-1,-1,-1,-1,-1,-1,
710,1386,-1,-1,374,-1,-1,-1,-1,-1,-1,
711,1387,1388,374,1389,3,5,-1,-1,-1,-1,
712,-1,1390,375,-1,5,-1,-1,4,-1,-1,
713,1392,1391,-1,375,4,-1,-1,5,2,-1,
714,1393,375,1394,-1,-1,-1,-1,-1,-1,-1,
715,376,-1,1395,-1,0,-1,-1,5,-1,-1,
716,1398,1396,376,1397,3,-1,-1,0,2,-1,
717,1401,377,1399,1400,-1,-1,-1,2,4,1,
718,1402,378,1404,1403,-1,-1,-1,-1,-1,-1,
719,1405,-1,-1,378,0,-1,-1,1,-1,-1,
720,378,1408,1407,1406,-1,-1,-1,-1,-1,-1,
721,-1,1409,-1,379,3,-1,-1,-1,-1,-1,
722,1410,380,1411,1412,-1,-1,-1,1,0,-1,
723,-1,-1,1413,380,5,0,1,2,3,0,
724,381,1415,-1,1414,-1,-1,-1,-1,-1,-1,
725,-1,-1,382,1416,5,3,-1,0,-1,-1,
726,-1,1417,-1,383,-1,-1,-1,1,0,-1,
727,1418,-1,383,-1,1,-1,-1,0,-1,-1,
728,-1,-1,384,1419,5,-1,-1,0,-1,-1,
729,384,1421,1420,-1,0,-1,-1,-1,-1,-1,
730,-1,1422,385,1423,-1,-1,-1,-1,-1,-1,
731,385,1424,-1,1425,2,-1,-1,2,0,3,
732,-1,-1,1426,385,4,2,-1,0,-1,-1,
733,1427,386,1428,1429,-1,-1,-1,5,0,-1,
734,1430,1432,1431,386,3,-1,-1,-1,-1,-1,
735,387,-1,1434,1433,-1,-1,-1,3,-1,-1,
736,1436,1435,-1,387,1,-1,-1,0,5,-1,
737,-1,-1,388,1437,-1,-1,-1,-1,-1,-1,
738,1438,-1,1439,388,-1,-1,-1,3,-1,-1,
739,-1,388,-1,1440,-1,-1,-1,-1,-1,-1,
740,-1,-1,1441,389,2,-1,-1,-1,-1,-1,
741,1443,390,-1,1442,1,5,2,4,5,0,
742,1444,-1,390,-1,0,-1,-1,3,1,-1,
743,390,1445,-1,-1,-1,-1,-1,-1,-1,-1,
744,-1,1446,391,-1,3,-1,-1,-1,-1,-1,
745,1448,1447,-1,392,-1,-1,-1,1,-1,-1,
746,1450,392,1451,1449,-1,-1,-1,-1,-1,-1,
747,1453,393,1452,1454,2,3,-1,0,1,-1,
748,393,-1,1455,-1,-1,-1,-1,0,-1,-1,
749,-1,394,1456,1457,3,-1,-1,-1,-1,-1,
750,1458,1459,-1,394,-1,-1,-1,0,-1,-1,
751,-1,1461,394,1460,1,3,-1,5,-1,-1,
752,395,1462,-1,-1,1,-1,-1,-1,-1,-1,
753,1464,1465,1463,395,4,-1,-1,0,2,-1,
754,-1,395,1466,-1,-1,-1,-1,-1,-1,-1,
755,396,1469,1467,1468,-1,-1,-1,1,-1,-1,
756,1470,396,-1,1471,3,-1,-1,-1,-1,-1,
757,397,-1,-1,1472,-1,-1,-1,2,1,-1,
758,-1,1473,1474,397,2,-1,-1,2,3,1,
759,1477,1476,398,1475,-1,-1,-1,4,-1,-1,
760,398,1478,1479,1480,3,-1,-1,-1,-1,-1,
761,-1,-1,1481,398,0,4,2,4,2,-1,
762,1482,1484,1483,399,-1,-1,-1,2,4,5,
763,1485,399,1486,1487,5,-1,-1,-1,-1,-1,
764,400,1489,1488,-1,5,-1,-1,1,-1,-1,
765,1491,1490,401,1492,-1,-1,-1,4,-1,-1,
766,1495,1493,1494,402,4,-1,-1,-1,-1,-1,
767,1496,403,1497,-1,1,5,-1,0,3,-1,
768,1498,1499,1500,403,-1,-1,-1,-1,-1,-1,
769,1502,-1,1501,404,-1,-1,-1,-1,-1,-1,
770,405,1505,1503,1504,-1,-1,-1,3,-1,-1,
771,1506,405,1508,1507,2,4,-1,2,-1,-1,
772,1510,1509,406,1511,3,-1,-1,1,4,-1,
773,-1,406,-1,1512,-1,-1,-1,-1,-1,-1,
774,1515,407,1514,1513,1,-1,-1,-1,-1,-1,
775,-1,1516,-1,407,0,-1,-1,2,3,0,
776,408,1517,1519,1518,3,-1,-1,5,3,-1,
777,1522,408,1520,1521,-1,-1,-1,0,-1,-1,
778,1523,1524,1525,408,-1,-1,-1,-1,-1,-1,
779,1526,1527,1528,409,2,-1,-1,-1,-1,-1,
780,409,1529,1531,1530,-1,-1,-1,2,-1,-1,
781,410,1532,-1,-1,1,0,4,2,0,-1,
782,-1,1533,410,-1,3,-1,-1,-1,-1,-1,
783,1535,411,1534,1536,2,1,-1,5,4,0,
784,1537,1539,411,1538,-1,-1,-1,-1,-1,-1,
785,411,-1,1540,-1,-1,-1,-1,0,-1,-1,
786,412,1541,-1,-1,-1,-1,-1,1,-1,-1,
787,1542,1543,-1,412,4,-1,-1,-1,-1,-1,
788,1546,1544,413,1545,3,-1,-1,1,-1,-1,
789,1548,1547,1549,413,-1,-1,-1,-1,-1,-1,
790,413,1550,-1,-1,-1,-1,-1,0,5,-1,
791,-1,-1,414,1551,4,0,-1,-1,-1,-1,
792,-1,1552,-1,414,3,-1,-1,1,5,0,
793,1553,415,-1,-1,-1,-1,-1,1,2,-1,
794,415,1554,1555,-1,4,-1,-1,0,-1,-1,
795,1556,-1,415,-1,4,-1,-1,0,-1,-1,
796,1558,-1,1557,416,-1,-1,-1,-1,-1,-1,
797,-1,-1,416,1559,-1,-1,-1,3,2,-1,
798,416,-1,1560,-1,5,-1,-1,3,-1,-1,
799,1563,417,1562,1561,1,-1,-1,-1,-1,-1,
800,-1,-1,417,1564,-1,-1,-1,-1,-1,-1,
801,417,-1,1565,-1,0,-1,-1,-1,-1,-1,
802,-1,1566,1567,418,-1,-1,-1,3,1,0,
803,419,1570,1569,1568,3,2,-1,3,0,-1,
804,1572,419,1573,1571,-1,-1,-1,5,-1,-1,
805,1574,-1,1575,420,5,-1,-1,5,-1,-1,
806,-1,-1,421,1576,0,-1,-1,3,4,-1,
807,1578,1577,1579,421,-1,-1,-1,-1,-1,-1,
808,422,1581,1580,-1,1,0,3,4,-1,-1,
809,-1,1582,1583,422,3,-1,-1,-1,-1,-1,
810,-1,1585,423,1584,-1,-1,-1,-1,-1,-1,
811,1586,423,-1,-1,5,-1,-1,0,3,-1,
812,423,1587,-1,-1,2,0,-1,-1,-1,-1,
813,1589,1590,1588,424,-1,-1,-1,3,-1,-1,
814,-1,1591,424,1592,2,-1,-1,-1,-1,-1,
815,-1,1593,425,-1,-1,-1,-1,4,-1,-1,
816,1596,1594,1595,425,-1,-1,-1,-1,-1,-1,
817,1598,425,1597,1599,0,-1,-1,5,2,-1,
818,426,-1,1600,-1,-1,-1,-1,0,-1,-1,
819,1601,1602,1603,427,1,-1,-1,-1,-1,-1,
820,1606,427,1605,1604,-1,-1,-1,0,2,4,
821,-1,1608,428,1607,4,-1,-1,4,-1,-1,
822,1609,1611,429,1610,0,1,4,1,3,0,
823,429,1612,-1,-1,-1,-1,-1,5,0,-1,
824,-1,-1,430,1613,4,-1,-1,-1,-1,-1,
825,1616,1615,431,1614,-1,-1,-1,0,-1,-1,
826,-1,432,1618,1617,-1,-1,-1,2,4,-1,
827,432,1620,1619,1621,2,4,-1,-1,-1,-1,
828,1622,1623,-1,432,4,-1,-1,1,-1,-1,
829,433,-1,-1,1624,4,-1,-1,-1,-1,-1,
830,434,1625,1626,-1,-1,-1,-1,-1,-1,-1,
831,-1,-1,434,1627,-1,-1,-1,0,-1,-1,
832,435,1630,1628,1629,3,-1,-1,-1,-1,-1,
833,-1,-1,435,1631,-1,-1,-1,2,3,5,
834,436,1632,-1,1633,3,5,-1,-1,-1,-1,
835,1634,-1,436,-1,-1,-1,-1,0,4,-1,
836,1635,437,-1,-1,4,-1,-1,-1,-1,-1,
837,-1,1636,-1,437,-1,-1,-1,5,-1,-1,
838,-1,-1,438,1637,1,-1,-1,3,-1,-1,
839,1640,1639,1638,438,5,-1,-1,-1,-1,-1,
840,439,-1,-1,1641,-1,-1,-1,2,1,-1,
841,-1,1643,439,1642,2,-1,-1,1,4,-1,
842,-1,1644,440,-1,4,5,3,3,1,2,
843,1645,440,1646,1647,5,1,-1,3,-1,-1,
844,440,1650,1649,1648,2,-1,-1,-1,-1,-1,
845,1652,441,1651,-1,-1,-1,-1,0,-1,-1,
846,441,1655,1653,1654,5,-1,-1,-1,-1,-1,
847,1656,442,1657,-1,-1,-1,-1,4,3,-1,
848,1660,1659,442,1658,-1,-1,-1,-1,-1,-1,
849,443,1663,1662,1661,-1,-1,-1,-1,-1,-1,
850,-1,1664,-1,443,1,-1,-1,4,-1,-1,
851,1666,1665,1667,444,-1,-1,-1,-1,-1,-1,
852,1669,444,1668,1670,4,-1,-1,0,-1,-1,
853,445,1671,1672,1673,1,3,-1,2,5,1,
854,1675,-1,1674,446,-1,-1,-1,4,3,-1,
855,446,-1,1676,-1,-1,-1,-1,2,-1,-1,
856,1677,1678,447,-1,2,-1,-1,-1,-1,-1,
857,447,-1,1679,-1,3,-1,-1,1,5,-1,
858,-1,1680,-1,447,-1,-1,-1,4,-1,-1,
859,1681,1682,448,-1,2,-1,-1,-1,-1,-1,
860,1684,1685,1683,448,-1,-1,-1,-1,-1,-1,
861,-1,448,1686,-1,3,0,-1,4,5,0,
862,1689,449,1688,1687,2,-1,-1,-1,-1,-1,
863,-1,1690,-1,449,0,1,3,0,-1,-1,
864,450,-1,-1,1691,-1,-1,-1,1,2,-1,
865,1693,1692,450,1694,-1,-1,-1,-1,-1,-1,
866,-1,451,1696,1695,1,-1,-1,0,5,-1,
867,1699,1697,452,1698,0,-1,-1,-1,-1,-1,
868,-1,452,1700,-1,-1,-1,-1,5,-1,-1,
869,-1,1702,1701,453,3,-1,-1,4,-1,-1,
870,1703,1704,453,-1,-1,-1,-1,-1,-1,-1,
871,1705,1706,1707,454,2,5,-1,4,3,-1,
872,-1,454,1708,1709,-1,-1,-1,3,-1,-1,
873,-1,-1,454,1710,4,-1,-1,-1,-1,-1,
874,1711,455,-1,-1,2,-1,-1,-1,-1,-1,
875,455,-1,1712,1713,-1,-1,-1,4,5,2,
876,1715,-1,455,1714,4,-1,-1,-1,-1,-1,
877,456,1717,1716,-1,-1,-1,-1,2,3,-1,
878,1718,-1,-1,456,-1,-1,-1,4,-1,-1,
879,1721,457,1720,1719,5,-1,-1,-1,-1,-1,
880,-1,458,-1,1722,-1,-1,-1,5,-1,-1,
881,459,1723,-1,-1,3,4,1,0,3,2,
882,-1,459,1724,1725,-1,-1,-1,3,0,-1,
883,1726,460,-1,-1,0,2,-1,0,-1,-1,
884,1729,1727,461,1728,-1,-1,-1,-1,-1,-1,
885,461,1731,1732,1730,0,-1,-1,4,-1,-1,
886,-1,462,1733,1734,-1,-1,-1,-1,-1,-1,
887,-1,1735,-1,462,4,-1,-1,-1,-1,-1,
888,-1,1736,462,1737,4,-1,-1,2,-1,-1,
889,-1,-1,463,1738,-1,-1,-1,3,0,-1,
890,463,1740,-1,1739,-1,-1,-1,-1,-1,-1,
891,1743,464,1742,1741,4,0,-1,0,5,2,
892,1744,-1,465,-1,0,-1,-1,2,-1,-1,
893,465,1745,1746,1747,2,-1,-1,-1,-1,-1,
894,466,1748,-1,1749,2,-1,-1,-1,-1,-1,
895,-1,-1,466,1750,-1,-1,-1,5,0,-1,
896,-1,1751,-1,467,5,-1,-1,5,-1,-1,
897,467,1753,1754,1752,-1,-1,-1,1,5,-1,
898,1755,1756,1757,468,-1,-1,-1,-1,-1,-1,
899,468,1758,1760,1759,4,-1,-1,4,-1,-1,
900,469,-1,1762,1761,-1,-1,-1,-1,-1,-1,
901,-1,469,1764,1763,0,3,-1,3,-1,-1,
902,1766,1765,470,1767,2,5,0,4,0,1,
903,1768,1769,-1,471,0,-1,-1,1,0,-1,
904,1771,1772,471,1770,1,-1,-1,-1,-1,-1,
905,-1,471,1773,1774,-1,-1,-1,3,-1,-1,
906,1776,472,-1,1775,-1,-1,-1,-1,-1,-1,
907,472,1778,1777,-1,2,-1,-1,4,1,-1,
908,1779,1780,1781,473,-1,-1,-1,-1,-1,-1,
909,1782,473,-1,-1,2,-1,-1,-1,-1,-1,
910,1784,-1,473,1783,-1,-1,-1,3,-1,-1,
911,1785,474,1786,1787,-1,-1,-1,2,3,-1,
912,-1,-1,474,1788,5,-1,-1,5,0,2,
913,474,-1,1789,-1,-1,-1,-1,0,-1,-1,
914,1792,475,1791,1790,3,-1,-1,-1,-1,-1,
915,1793,1794,476,1795,1,2,-1,-1,-1,-1,
916,1797,476,1796,-1,-1,-1,-1,3,4,-1,
917,-1,1798,-1,477,-1,-1,-1,5,-1,-1,
918,1800,477,1799,1801,5,-1,-1,-1,-1,-1,
919,478,1804,1802,1803,-1,-1,-1,-1,-1,-1,
920,479,1805,1806,1807,1,-1,-1,4,-1,-1,
921,480,1808,1809,-1,5,3,2,1,-1,-1,
922,1811,1812,1810,480,-1,-1,-1,1,5,4,
923,-1,1814,481,1813,1,-1,-1,-1,-1,-1,
924,481,-1,1815,-1,1,-1,-1,4,0,-1,
925,-1,1817,1816,482,2,1,-1,3,-1,-1,
926,-1,482,1818,1819,-1,-1,-1,0,5,-1,
927,1820,-1,482,-1,-1,-1,-1,-1,-1,-1,
928,1821,-1,1822,483,-1,-1,-1,-1,-1,-1,
929,483,1823,1825,1824,2,-1,-1,4,-1,-1,
930,1827,1826,-1,484,-1,-1,-1,-1,-1,-1,
931,-1,1829,485,1828,1,-1,-1,2,0,3,
932,1830,485,1831,-1,2,5,-1,-1,-1,-1,
933,1833,1832,1834,485,-1,-1,-1,3,-1,-1,
934,1835,-1,486,-1,0,-1,-1,-1,-1,-1,
935,1836,-1,-1,487,-1,-1,-1,3,-1,-1,
936,1838,1837,1839,488,2,-1,-1,-1,-1,-1,
937,488,-1,1841,1840,1,-1,-1,4,0,-1,
938,1843,488,1842,1844,-1,-1,-1,2,1,-1,
939,1847,489,1846,1845,-1,-1,-1,-1,-1,-1,
940,489,1849,1848,1850,4,-1,-1,5,-1,-1,
941,1852,1851,490,-1,1,-1,-1,4,2,-1,
942,-1,491,-1,1853,0,1,5,0,-1,-1,
943,1855,1856,491,1854,-1,-1,-1,5,1,0,
944,1857,1858,492,1859,-1,-1,-1,-1,-1,-1,
945,1860,-1,-1,492,3,-1,-1,4,-1,-1,
946,492,-1,1861,-1,-1,-1,-1,-1,-1,-1,
947,493,-1,1863,1862,2,4,-1,4,2,-1,
948,1865,494,1866,1864,5,-1,-1,5,-1,-1,
949,494,1869,1867,1868,1,-1,-1,-1,-1,-1,
950,1870,-1,494,-1,-1,-1,-1,-1,-1,-1,
951,-1,-1,1871,495,5,1,-1,-1,-1,-1,
952,1872,495,1873,-1,-1,-1,-1,3,-1,-1,
953,1874,-1,1875,496,4,-1,-1,0,4,-1,
954,496,-1,1876,1877,1,-1,-1,-1,-1,-1,
955,-1,-1,1878,497,-1,-1,-1,3,-1,-1,
956,498,1879,-1,1880,4,-1,-1,0,3,-1,
